RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
47460,Rougemont,NC,Durham,Durham,7679,105,106,106,107,107,108,109,109,109,110,110,110,111,108.2307692
5048,Hamilton,MI,Holland,Allegan,7680,108,109,111,112,113,113,114,114,114,115,116,117,118,113.3846154
23911,Calhan,CO,Colorado Springs,El Paso,7681,106,106,107,108,109,110,111,111,110,110,110,111,112,109.3076923
397279,South Franklin Township,PA,Pittsburgh,Washington,7682,117,119,120,120,120,120,119,118,117,117,117,117,118,118.3846154
16348,Penndel,PA,Philadelphia,Bucks,7683,165,165,166,167,167,167,167,166,166,166,165,165,165,165.9230769
37533,Braddock,PA,Pittsburgh,Allegheny,7684,30,30,29,29,29,29,29,30,30,31,31,31,31,29.92307692
20303,Saint Hedwig,TX,San Antonio,Bexar,7685,104,106,108,108,108,109,109,109,112,112,111,110,110,108.9230769
54988,Virgil,NY,Cortland,Cortland,7686,92,93,94,95,95,96,98,99,101,102,103,103,103,98
396989,Barre,NY,Rochester,Orleans,7687,59,60,60,60,59,59,59,59,58,59,59,59,58,59.07692308
4886,Gibsonville,NC,Greensboro,Guilford,7688,84,85,85,86,86,86,87,87,88,88,88,88,88,86.61538462
24592,Emsworth,PA,Pittsburgh,Allegheny,7689,91,92,92,92,92,92,93,95,96,97,97,97,96,94
47572,Santaquin,UT,Provo,Utah,7690,136,138,139,140,141,142,142,143,145,146,146,148,149,142.6923077
5428,King City,OR,Portland,Washington,7691,175,177,179,181,183,185,188,190,192,194,196,199,200,187.6153846
19369,Milan,NY,New York,Dutchess,7692,168,168,168,168,167,166,165,166,167,167,168,169,170,167.4615385
172120,Castle Point,MO,St. Louis,Saint Louis,7693,52,52,52,52,52,52,52,53,53,53,53,52,52,52.30769231
50444,Kohler,WI,Sheboygan,Sheboygan,7694,113,114,114,114,114,114,114,114,113,113,114,115,115,113.9230769
25939,Monclova,OH,Toledo,Lucas,7695,107,107,106,106,107,107,107,107,107,107,108,109,109,107.2307692
53818,Parsonsburg,MD,Salisbury,Wicomico,7696,98,98,98,99,99,100,101,101,100,101,101,102,102,100
11900,Highland City,FL,Lakeland,Polk,7697,82,82,83,84,86,87,89,90,91,92,93,93,93,88.07692308
29994,Icard,NC,Hickory,Burke,7698,66,66,68,69,70,70,70,71,71,71,71,72,72,69.76923077
36949,Red Boiling Springs,TN,Nashville,Macon,7699,56,57,57,56,55,55,55,56,57,57,57,57,57,56.30769231
44511,Cedarville,OH,Dayton,Greene,7700,91,91,91,90,90,91,91,91,91,92,92,93,93,91.30769231
48554,Withamsville,OH,Cincinnati,Clermont,7701,91,91,91,91,91,92,92,93,93,93,93,93,92,92
53929,Pleasant Ridge,MI,Detroit,Oakland,7702,184,185,185,184,184,184,185,186,186,186,187,187,186,185.3076923
397989,Marshall,NY,Utica,Oneida,7703,72,72,72,72,72,72,72,71,71,71,72,73,74,72
43866,Alpha,NJ,Allentown,Warren,7704,118,117,117,117,116,115,115,115,115,116,117,117,118,116.3846154
6775,Rising Fawn,GA,Chattanooga,Dade,7705,79,80,81,83,84,85,87,88,89,89,89,89,89,85.53846154
40882,Sherrills Ford,NC,Hickory,Catawba,7706,134,135,136,135,134,136,138,139,138,138,139,139,140,137
53161,Marengo,IN,,Crawford,7707,54,54,53,53,53,53,53,53,53,54,54,55,56,53.69230769
398049,Highland,NY,,Sullivan,7708,106,107,108,108,107,108,109,110,109,108,107,107,107,107.7692308
7998,Woodbury,GA,Atlanta,Meriwether,7709,50,50,50,50,51,51,51,52,53,55,55,54,54,52
10648,Byron,NY,Batavia,Genesee,7710,70,70,69,70,70,70,71,71,71,71,71,71,71,70.46153846
38607,Freedom,NY,Olean,Cattaraugus,7711,70,70,70,70,69,68,69,69,69,69,68,68,68,69
396855,Roosevelt Gardens,FL,Miami-Fort Lauderdale,Broward,7712,88,89,91,92,93,95,97,97,99,101,103,104,106,96.53846154
11803,Hardy,VA,Roanoke,Franklin,7713,125,125,126,125,123,122,121,121,121,122,122,121,120,122.6153846
398754,Ruscombmanor Township,PA,Reading,Berks,7714,114,114,115,116,116,115,114,114,113,113,113,113,113,114.0769231
398438,Town of Parish,NY,Syracuse,Oswego,7715,66,66,66,66,66,66,67,66,66,66,67,67,68,66.38461538
7019,Sewanee,TN,Tullahoma,Franklin,7716,103,103,105,106,106,107,108,110,110,109,108,108,108,107
17772,Dighton,MA,Providence,Bristol,7717,182,183,184,185,185,185,185,185,185,185,187,188,189,185.2307692
8873,Mulino,OR,Portland,Clackamas,7718,203,205,207,208,211,212,212,212,213,216,218,220,222,212.2307692
11120,Dillsburg,PA,York,York,7719,99,99,99,100,101,100,100,100,100,100,99,99,99,99.61538462
36914,Morton,MS,,Scott,7720,85,85,85,86,86,87,87,86,85,85,85,86,86,85.69230769
398559,Caton,NY,Corning,Steuben,7721,81,81,82,82,81,81,82,81,81,81,81,81,80,81.15384615
398808,Town of Provincetown,MA,Cape Cod,Barnstable,7722,549,551,556,560,561,561,563,564,564,564,567,570,571,561.6153846
30564,Bradner,OH,Toledo,Wood,7723,68,68,67,66,66,66,66,67,67,66,66,66,66,66.53846154
33275,Otis,OR,Newport,Lincoln,7724,128,128,129,131,133,136,138,139,141,143,144,145,146,137
56158,Munsons Corners,NY,Cortland,Cortland,7725,91,92,93,95,95,97,97,98,99,100,100,101,102,96.92307692
36433,Washingtonville,NY,New York,Orange,7726,155,153,151,150,149,148,148,148,147,146,145,145,144,148.3846154
20373,Saville,PA,Harrisburg,Perry,7727,98,98,98,98,98,99,99,99,99,98,98,98,98,98.30769231
35032,Dayton,MD,Baltimore,Howard,7728,231,231,231,230,230,228,228,228,229,229,229,230,230,229.5384615
6453,Pedro,OH,Huntington,Lawrence,7729,64,66,67,67,67,67,66,66,65,64,63,62,62,65.07692308
29716,Highspire,PA,Harrisburg,Dauphin,7730,66,66,66,66,67,66,66,65,65,65,66,66,66,65.84615385
42875,Millersburg,PA,Harrisburg,Dauphin,7731,54,55,55,56,58,58,58,59,59,60,61,62,62,58.23076923
398290,Yates,NY,Rochester,Orleans,7732,65,67,68,68,67,66,65,64,64,64,64,63,63,65.23076923
48952,Conesus,NY,Rochester,Livingston,7733,95,94,93,94,94,93,92,92,92,93,93,93,92,93.07692308
56181,Nashua,IA,,Chickasaw,7734,117,119,123,128,131,133,135,136,136,135,134,135,136,130.6153846
56410,Milan,OH,Sandusky,Erie,7735,85,84,84,84,85,86,88,89,89,88,87,87,88,86.46153846
43699,Doerun,GA,Moultrie,Colquitt,7736,55,55,54,54,53,54,53,53,53,52,52,54,55,53.61538462
5051,Hampton,GA,Atlanta,Henry,7737,61,62,63,63,64,64,65,65,66,66,67,67,67,64.61538462
20858,Tuftonboro,NH,,Carroll,7738,144,145,146,146,145,145,145,145,146,146,146,147,147,145.6153846
398646,North Harmony,NY,Jamestown,Chautauqua,7739,83,84,84,84,85,86,87,86,85,85,85,84,84,84.76923077
6824,Rollinsford,NH,Boston,Strafford,7740,120,120,120,120,120,120,119,119,119,120,120,120,120,119.7692308
49029,Easton,NY,Glens Falls,Washington,7741,64,65,65,65,63,62,61,60,60,59,57,56,55,60.92307692
125476,North River Shores,FL,Port St. Lucie,Martin,7742,114,115,116,118,120,122,124,125,127,128,130,131,132,123.2307692
10372,Berlin Heights,OH,Sandusky,Erie,7743,85,85,85,85,86,86,87,89,88,86,85,86,87,86.15384615
11257,Eddystone,PA,Philadelphia,Delaware,7744,56,56,56,57,58,59,59,60,61,61,62,62,61,59.07692308
9978,Waldo,FL,Gainesville,Alachua,7745,67,67,68,69,69,69,68,69,68,68,67,67,67,67.92307692
397660,Galen,NY,Rochester,Wayne,7746,57,57,57,56,56,57,57,57,57,56,56,57,57,56.69230769
14536,West Bloomfield,NY,Rochester,Ontario,7747,97,97,97,97,97,97,96,95,95,95,96,96,95,96.15384615
46725,New Paris,IN,Elkhart,Elkhart,7748,92,93,94,95,95,96,97,96,95,94,93,93,93,94.30769231
4794,Fox River Grove,IL,Chicago,McHenry,7749,124,123,123,123,122,121,122,122,124,124,125,125,125,123.3076923
397280,Windsor Township,PA,Reading,Berks,7750,109,109,109,109,109,109,110,110,111,111,111,111,112,110
24076,Churchton,MD,Baltimore,Anne Arundel,7751,209,208,208,208,210,209,208,207,207,205,205,206,207,207.4615385
29036,Marysville,PA,Harrisburg,Perry,7752,89,90,90,90,89,90,90,89,89,90,90,91,91,89.84615385
52960,Lillian,AL,Daphne,Baldwin,7753,89,89,89,90,90,91,92,93,93,93,93,93,93,91.38461538
397900,Town of Cape Vincent,NY,Watertown,Jefferson,7754,91,92,92,93,94,94,94,93,91,91,91,91,90,92.07692308
20091,Ragland,AL,Birmingham,Saint Clair,7755,65,66,67,67,67,68,69,68,67,66,67,69,69,67.30769231
33027,Nanjemoy,MD,Washington,Charles,7756,157,158,159,161,162,163,164,164,164,164,165,165,165,162.3846154
34108,Stafford,NY,Batavia,Genesee,7757,81,81,81,82,83,83,83,84,84,83,83,84,84,82.76923077
35448,Geddes,NY,Syracuse,Onondaga,7758,83,82,82,83,83,83,84,84,85,86,87,87,87,84.30769231
36197,Springwater,NY,Rochester,Livingston,7759,64,65,66,65,65,64,64,64,64,65,65,66,65,64.76923077
46308,Lookout Mountain,GA,Chattanooga,Walker,7760,101,102,102,101,102,102,104,105,105,105,106,106,106,103.6153846
50155,West Simsbury,CT,Hartford,Hartford,7761,150,151,152,153,153,152,152,151,150,150,151,151,151,151.3076923
396013,Baker,FL,Crestview-Fort Walton Beach-Destin,Okaloosa,7762,84,85,85,85,86,87,87,86,85,85,84,84,85,85.23076923
398303,Jefferson Township,PA,Pittsburgh,Fayette,7763,86,85,85,86,86,86,85,85,85,85,85,85,85,85.30769231
395990,Wheatland,NY,Rochester,Monroe,7764,91,91,91,91,92,92,92,92,92,93,94,93,93,92.07692308
51462,Coaldale,PA,Pottsville,Schuylkill,7765,29,28,29,29,29,29,29,29,29,29,30,30,30,29.15384615
12557,Marcus Hook,PA,Philadelphia,Delaware,7766,56,56,56,55,54,53,53,53,54,54,55,55,56,54.61538462
27218,Spring Grove,PA,York,York,7767,90,90,90,90,91,90,90,90,91,91,91,91,91,90.46153846
54608,Sumas,WA,Bellingham,Whatcom,7768,122,122,122,123,124,125,126,126,125,126,129,131,131,125.5384615
55809,Lake City,TN,Knoxville,Anderson,7769,58,59,60,61,61,61,61,61,62,63,63,63,63,61.23076923
399198,Brothersvalley Township,PA,Somerset,Somerset,7770,78,79,78,77,76,76,76,75,75,76,77,78,78,76.84615385
119469,Derby,CO,Denver,Adams,7771,172,175,178,180,182,184,187,191,195,199,203,206,208,189.2307692
55088,Wentworth,NC,Greensboro,Rockingham,7772,78,78,79,80,80,80,80,81,81,81,81,80,80,79.92307692
37619,Brownsville,OR,Albany,Linn,7773,117,118,120,121,123,125,126,127,127,127,127,128,130,124.3076923
13831,Shrub Oak,NY,New York,Westchester,7774,253,254,256,256,257,255,253,251,249,248,249,249,247,252.0769231
40255,Parker City,IN,,Randolph,7775,49,49,48,48,48,48,48,49,52,54,52,50,49,49.53846154
189972,Presidential Lakes Estates,NJ,Philadelphia,Burlington,7776,107,107,108,109,109,108,107,107,106,105,106,106,106,107
43338,Westwood,CA,,Plumas,7777,143,142,142,144,146,149,151,152,152,151,150,152,153,148.2307692
11410,Farmland,IN,,Randolph,7778,49,49,49,49,49,49,49,50,52,55,56,53,50,50.69230769
55778,Hollywood Park,TX,San Antonio,Bexar,7779,126,128,129,130,131,132,132,132,133,133,135,137,138,132
53278,Merlin,OR,Grants Pass,Josephine,7780,149,150,152,153,153,154,156,157,157,158,159,161,162,155.4615385
31686,Galeville,NY,Syracuse,Onondaga,7781,80,79,79,80,80,80,80,79,80,81,81,80,79,79.84615385
42505,Jones,OK,Oklahoma City,Oklahoma,7782,79,80,80,81,81,81,82,82,82,82,83,84,84,81.61538462
27856,West Dundee,IL,Chicago,Kane,7783,108,107,106,106,105,106,106,106,107,108,108,108,108,106.8461538
396742,Bolton,NY,Glens Falls,Warren,7784,206,206,207,207,206,206,205,204,202,200,196,194,195,202.6153846
44995,Duncan,SC,Spartanburg,Spartanburg,7785,70,70,70,70,71,71,72,71,72,72,72,72,72,71.15384615
55689,Helmetta,NJ,New York,Middlesex,7786,149,150,151,152,154,155,156,155,154,153,153,153,153,152.9230769
55840,Erma,NJ,Ocean City,Cape May,7787,132,132,130,129,130,131,132,133,133,132,132,132,132,131.5384615
8471,Larkspur,CO,Denver,Douglas,7788,215,216,218,221,223,224,226,229,230,231,231,232,234,225.3846154
5820,Marshallville,OH,Wooster,Wayne,7789,93,93,94,95,96,96,97,97,98,98,99,100,100,96.61538462
36904,Florence,TX,Austin,Williamson,7790,108,109,109,110,111,111,111,112,113,115,118,121,121,113
29683,Hampton,TN,Johnson City,Carter,7791,69,68,69,69,69,69,70,70,71,71,71,71,70,69.76923077
31731,German Flatts,NY,Utica,Herkimer,7792,67,67,67,68,68,68,69,69,70,70,70,69,68,68.46153846
3798,Brent,AL,Birmingham,Bibb,7793,64,65,65,65,65,64,63,62,60,58,56,56,55,61.38461538
32147,Indian Springs Village,AL,Birmingham,Shelby,7794,150,150,151,152,153,154,154,154,155,155,156,156,156,153.5384615
21306,Willards,MD,Salisbury,Wicomico,7795,102,102,102,102,103,105,107,107,108,109,110,111,112,106.1538462
47396,Riva,MD,Baltimore,Anne Arundel,7796,229,229,228,229,230,230,230,230,230,229,228,228,227,229
210388,Evansburg,PA,Philadelphia,Montgomery,7797,145,144,144,144,144,145,145,145,145,145,146,146,146,144.9230769
29395,Seaside Heights,NJ,New York,Ocean,7798,208,208,209,210,212,214,215,217,218,218,217,217,217,213.8461538
33124,Niwot,CO,Boulder,Boulder,7799,223,226,228,230,232,235,238,240,242,242,243,244,246,236.0769231
38660,Gastonville,PA,Pittsburgh,Washington,7800,106,106,107,109,110,110,111,112,112,111,111,111,111,109.7692308
39728,Meadowbrook,AL,Birmingham,Shelby,7801,161,161,161,161,162,162,163,164,165,166,166,167,167,163.5384615
21698,Colebrook,NH,Berlin,Coos,7802,65,65,66,66,65,65,64,63,64,64,66,66,67,65.07692308
180656,Cajahs Mountain,NC,Hickory,Caldwell,7803,68,69,69,70,70,71,71,72,72,71,71,71,71,70.46153846
26272,Ogdensburg,NJ,New York,Sussex,7804,127,129,132,133,133,133,134,134,133,134,135,135,135,132.8461538
14558,West Lake Hills,TX,Austin,Travis,7805,324,329,334,336,338,339,336,335,337,340,343,350,356,338.2307692
43627,El Dorado,CA,Sacramento,El Dorado,7806,194,197,199,200,200,199,198,200,201,201,201,203,206,199.9230769
55397,Bonneau,SC,Charleston,Berkeley,7807,100,101,101,100,101,102,104,106,108,109,109,108,108,104.3846154
396743,Champion Heights,OH,Youngstown,Trumbull,7808,75,75,76,76,77,77,77,77,77,78,78,79,79,77
35687,Hampton Falls,NH,Boston,Rockingham,7809,163,162,162,163,164,164,166,170,174,178,181,182,183,170.1538462
39509,Loretto,TN,Lawrenceburg,Lawrence,7810,56,56,55,56,56,56,57,57,57,58,58,59,60,57
41967,Avoca,PA,Scranton,Luzerne,7811,60,61,62,62,60,58,58,58,58,57,57,58,57,58.92307692
194636,Fairview,NY,New York,Westchester,7812,272,277,281,281,282,280,275,272,272,274,275,275,275,276.2307692
397931,Rush Township,PA,State College,Centre,7813,89,90,91,92,92,92,92,92,92,92,92,92,92,91.53846154
16482,New Eagle,PA,Pittsburgh,Washington,7814,65,65,64,63,62,62,62,61,61,61,60,60,59,61.92307692
32671,Manor,PA,Pittsburgh,Westmoreland,7815,109,109,109,109,110,110,111,112,113,114,114,114,114,111.3846154
52824,La Luz,NM,Alamogordo,Otero,7816,85,85,85,85,86,86,86,86,86,87,89,89,88,86.38461538
398690,College Township,PA,State College,Centre,7817,146,145,145,146,146,146,147,148,148,148,148,148,149,146.9230769
18584,Hinsdale,MA,Pittsfield,Berkshire,7818,148,148,149,149,150,151,151,151,151,151,151,150,149,149.9230769
31712,Gates Mills,OH,Cleveland,Cuyahoga,7819,148,150,151,152,152,153,155,157,157,157,158,158,157,154.2307692
50666,Alburtis,PA,Allentown,Lehigh,7820,98,97,97,97,98,99,100,101,102,102,102,102,102,99.76923077
52681,Jay,FL,Pensacola,Santa Rosa,7821,70,70,70,70,71,70,70,70,70,70,70,70,69,70
25414,Kingsville,MO,Warrensburg,Johnson,7822,79,82,84,85,87,89,89,88,87,86,85,86,88,85.76923077
41205,Tequesta,FL,Miami-Fort Lauderdale,Palm Beach,7823,187,188,190,193,195,197,199,201,202,203,203,204,205,197.4615385
32914,Moline Acres,MO,St. Louis,Saint Louis,7824,49,48,48,48,47,46,46,46,46,46,46,47,47,46.92307692
8414,Heiskell,TN,Knoxville,Anderson,7825,84,83,83,83,82,82,83,83,83,84,85,85,86,83.53846154
46459,Mc Clellanville,SC,Charleston,Charleston,7826,147,149,149,149,147,147,146,146,146,145,143,141,139,145.6923077
34932,Yardley,PA,Philadelphia,Bucks,7827,164,165,166,167,166,165,164,163,162,161,162,161,161,163.6153846
39374,Lauderdale,MN,Minneapolis-St Paul,Ramsey,7828,162,161,160,160,161,162,163,163,163,161,161,160,160,161.3076923
29915,Comer,GA,Athens,Madison,7829,61,62,63,63,63,63,64,66,67,67,68,70,72,65.30769231
30762,Carlton,OR,Portland,Yamhill,7830,144,146,148,150,151,152,154,156,156,158,160,162,164,153.9230769
19567,New Athens,IL,St. Louis,Saint Clair,7831,91,91,91,90,90,91,91,92,92,92,93,92,93,91.46153846
21581,Cross Roads,TX,Dallas-Fort Worth,Denton,7832,112,114,115,117,118,120,122,123,123,123,125,126,126,120.3076923
47469,Royal Center,IN,Logansport,Cass,7833,42,43,44,45,46,46,46,47,48,48,48,48,47,46
57294,Verona,PA,Pittsburgh,Allegheny,7834,46,46,45,45,45,45,45,45,46,46,46,45,46,45.46153846
39954,Nelson,NY,Syracuse,Madison,7835,101,101,99,98,99,100,100,99,98,98,97,97,97,98.76923077
31498,Fair Play,SC,Seneca,Oconee,7836,115,115,116,117,118,120,120,120,119,118,119,121,122,118.4615385
41093,Stoutsville,OH,Columbus,Fairfield,7837,88,89,89,89,90,90,90,90,91,91,92,92,93,90.30769231
48390,Wellfleet,MA,Cape Cod,Barnstable,7838,338,338,338,338,337,335,333,333,333,333,333,333,333,335
15840,Milton,NY,Kingston,Ulster,7839,125,125,123,122,122,122,122,123,123,123,124,125,125,123.3846154
193478,Brinckerhoff,NY,New York,Dutchess,7840,195,196,197,197,197,196,195,194,192,191,192,193,195,194.6153846
21807,Hegins,PA,Pottsville,Schuylkill,7841,76,75,75,76,77,79,80,81,81,82,82,82,83,79.15384615
31729,Gerber,CA,Red Bluff,Tehama,7842,94,94,93,93,96,100,102,103,103,103,104,105,106,99.69230769
30663,Burney,CA,Redding,Shasta,7843,105,105,105,106,107,107,105,104,104,105,105,106,107,105.4615385
6310,Oldtown,MD,Cumberland,Allegany,7844,89,88,87,87,87,88,88,87,88,89,88,88,87,87.76923077
18127,Florissant,CO,Colorado Springs,Teller,7845,123,124,125,126,126,126,126,127,128,129,130,131,131,127.0769231
46641,Mount Penn,PA,Reading,Berks,7846,72,72,73,72,71,71,72,73,74,74,74,73,73,72.61538462
47639,Shady Side,MD,Baltimore,Anne Arundel,7847,206,206,205,205,206,204,202,202,201,200,200,200,200,202.8461538
48323,Walton Hills,OH,Cleveland,Cuyahoga,7848,94,95,95,95,95,96,97,98,99,99,99,99,99,96.92307692
46085,La Fontaine,IN,Wabash,Wabash,7849,58,59,59,59,59,58,58,58,59,59,59,59,59,58.69230769
125527,Ocean City,FL,Crestview-Fort Walton Beach-Destin,Okaloosa,7850,95,94,94,94,94,95,95,96,96,95,95,95,96,94.92307692
240395,Oquirrh,UT,Salt Lake City,Salt Lake,7851,137,138,138,139,140,141,141,143,144,146,147,148,150,142.4615385
21487,Decherd,TN,Tullahoma,Franklin,7852,65,65,65,65,65,65,66,66,65,66,66,67,68,65.69230769
28791,Drummonds,TN,Memphis,Tipton,7853,68,69,69,70,70,70,71,71,72,72,73,73,74,70.92307692
44065,Bayville,NY,New York,Nassau,7854,310,310,309,309,311,315,317,318,319,319,320,321,322,315.3846154
397956,Bristol,WI,Madison,Dane,7855,113,113,113,113,114,115,116,116,116,117,118,118,118,115.3846154
398709,Quemahoning Township,PA,Somerset,Somerset,7856,62,61,60,60,61,62,62,62,62,62,62,62,62,61.53846154
15265,Lake Dallas,TX,Dallas-Fort Worth,Denton,7857,90,91,92,93,94,95,96,97,98,98,99,100,100,95.61538462
36999,Wrightsville,PA,York,York,7858,81,82,82,82,82,82,82,81,81,81,81,81,81,81.46153846
189331,Leisuretowne,NJ,Philadelphia,Burlington,7859,92,92,93,95,96,97,97,98,99,99,100,101,101,96.92307692
11035,Dalzell,SC,Sumter,Sumter,7860,76,76,77,77,77,77,77,76,76,75,75,75,75,76.07692308
24678,Farmersville,OH,Dayton,Montgomery,7861,84,84,85,86,86,87,87,87,87,87,88,88,88,86.46153846
16955,Belews Creek,NC,Winston-Salem,Forsyth,7862,98,98,97,97,97,97,96,97,98,98,97,97,98,97.30769231
18000,Erin,TN,,Houston,7863,55,56,56,57,57,58,59,59,60,60,60,60,59,58.15384615
43800,Elberta,AL,Daphne,Baldwin,7864,103,104,104,105,107,108,110,111,112,112,111,111,110,108.3076923
398168,Londonderry Township,PA,Philadelphia,Chester,7865,124,123,123,124,124,123,123,123,122,121,120,120,121,122.3846154
28943,Moxee,WA,Yakima,Yakima,7866,103,103,103,104,104,104,105,105,105,106,107,107,107,104.8461538
25499,Landers,CA,Riverside,San Bernardino,7867,90,92,94,94,92,93,93,94,95,96,98,100,101,94.76923077
50362,Valhalla,NY,New York,Westchester,7868,290,294,297,299,301,301,298,297,298,299,302,306,308,299.2307692
399239,Frelinghuysen Township,NJ,Allentown,Warren,7869,152,152,152,151,150,149,149,149,150,151,151,152,152,150.7692308
398697,Lawrence Township,NJ,Vineland,Cumberland,7870,118,119,118,119,119,118,118,119,119,121,121,122,123,119.5384615
12413,Liverpool,NY,Syracuse,Onondaga,7871,74,74,73,74,74,75,76,77,77,78,78,78,79,75.92307692
49393,Fountain,FL,Panama City,Bay,7872,70,70,71,71,72,73,74,74,74,73,72,72,72,72.15384615
50775,Ash Grove,MO,Springfield,Greene,7873,76,75,75,75,76,76,76,76,76,76,76,76,76,75.76923077
398582,Union Township,PA,Lebanon,Lebanon,7874,114,114,114,114,115,115,115,115,114,114,114,114,114,114.3076923
35671,Jeddo,MI,Detroit,Saint Clair,7875,95,95,96,95,95,95,95,95,95,96,97,98,99,95.84615385
51803,East Missoula,MT,Missoula,Missoula,7876,175,175,175,175,175,174,173,174,175,175,174,174,174,174.4615385
395602,Tyrone Township,PA,Harrisburg,Perry,7877,91,92,91,91,92,93,93,94,93,92,93,93,94,92.46153846
37574,Brighton,AL,Birmingham,Jefferson,7878,38,39,40,41,41,42,42,42,42,41,41,41,41,40.84615385
48830,Barnesville,GA,Atlanta,Lamar,7879,51,52,51,51,52,53,53,53,53,53,54,54,55,52.69230769
45773,Hokendauqua,PA,Allentown,Lehigh,7880,114,114,114,115,116,117,118,119,119,118,118,119,119,116.9230769
50924,Beaver,OK,,Beaver,7881,57,57,58,58,59,59,60,60,61,61,62,63,64,59.92307692
23669,Belvedere,SC,Augusta,Aiken,7882,65,64,64,64,64,64,65,66,65,65,66,66,66,64.92307692
399057,Upper Burrell Township,PA,Pittsburgh,Westmoreland,7883,108,108,107,107,108,108,108,108,109,111,112,111,110,108.8461538
17134,Bowman,SC,Orangeburg,Orangeburg,7884,51,51,50,49,50,50,49,49,48,47,48,49,51,49.38461538
17748,Delmont,PA,Pittsburgh,Westmoreland,7885,107,107,107,107,107,107,107,108,109,109,110,109,109,107.9230769
32890,Minoa,NY,Syracuse,Onondaga,7886,91,90,90,90,90,91,92,93,93,93,92,91,91,91.30769231
396715,Level Park-Oak Park,MI,Battle Creek,Calhoun,7887,58,57,57,57,58,59,59,59,60,61,63,64,64,59.69230769
5687,Long Lake,IL,Chicago,Lake,7888,94,94,95,96,96,96,96,96,96,96,97,98,99,96.07692308
3866,Buchanan,MI,Niles,Berrien,7889,59,59,59,59,59,60,61,60,60,61,61,62,62,60.15384615
397382,Hartland,CT,Hartford,Hartford,7890,139,139,139,139,138,138,138,138,138,138,138,138,138,138.3076923
13625,Rushford,NY,,Allegany,7891,62,61,61,62,62,61,60,59,60,62,64,65,67,62
35966,Rockvale,TN,Nashville,Rutherford,7892,105,106,107,107,107,108,109,110,111,112,113,114,115,109.5384615
55995,Jayess,MS,,Lawrence,7893,58,58,58,58,58,58,58,57,57,57,58,58,59,57.84615385
9641,Spring Valley,OH,Dayton,Greene,7894,112,112,112,113,113,113,114,115,115,114,114,115,116,113.6923077
7392,Terrace Park,OH,Cincinnati,Hamilton,7895,189,190,192,194,194,194,195,194,193,193,192,192,192,192.6153846
6091,Mountain View,NC,Hickory,Catawba,7896,85,85,86,86,85,86,87,87,86,87,87,88,88,86.38461538
34250,Templeton,MA,Worcester,Worcester,7897,122,122,123,123,123,123,123,124,125,125,125,126,126,123.8461538
28886,Morris,CT,Torrington,Litchfield,7898,178,179,179,179,179,178,178,179,181,181,180,178,177,178.9230769
24949,Green Valley,IL,Peoria,Tazewell,7899,78,78,78,79,79,79,78,78,78,78,79,79,80,78.53846154
36438,Rose,NY,Rochester,Wayne,7900,51,51,50,50,50,50,50,50,50,50,50,50,50,50.15384615
28641,Grady,AL,Montgomery,Montgomery,7901,64,65,64,63,61,60,59,59,59,58,58,58,59,60.53846154
55862,La Salle,MI,Monroe,Monroe,7902,98,98,99,99,99,100,100,101,100,101,102,102,103,100.1538462
48835,Brookville,OH,Dayton,Montgomery,7903,73,73,73,74,74,75,75,76,76,76,76,76,76,74.84615385
398073,North East,NY,New York,Dutchess,7904,169,169,167,166,166,166,166,166,166,167,168,168,169,167.1538462
397464,Town of East Brookfield,MA,Worcester,Worcester,7905,147,148,148,149,149,149,150,150,150,151,151,151,151,149.5384615
398701,Lowhill Township,PA,Allentown,Lehigh,7906,134,136,138,139,140,141,142,142,142,142,141,141,141,139.9230769
23336,Wardensville,WV,,Hardy,7907,70,69,69,70,71,72,73,76,78,79,78,79,81,74.23076923
398451,Mansfield Township,NJ,Allentown,Warren,7908,132,132,133,133,133,133,134,134,134,134,135,135,135,133.6153846
398267,Paradise Township,PA,York,York,7909,113,114,115,115,115,114,114,115,115,115,115,115,115,114.6153846
38685,Gibbsboro,NJ,Philadelphia,Camden,7910,115,115,115,116,117,120,121,120,119,119,119,118,119,117.9230769
4063,Chattahoochee,FL,Tallahassee,Gadsden,7911,45,46,45,44,43,43,43,43,43,43,42,43,43,43.53846154
398314,Cook Township,PA,Pittsburgh,Westmoreland,7912,105,105,105,106,107,107,106,106,107,108,107,107,108,106.4615385
49030,Eastport,NY,New York,Suffolk,7913,324,322,323,327,326,320,316,316,316,315,311,305,301,317.0769231
20259,Roxbury,CT,Torrington,Litchfield,7914,258,261,260,257,253,250,248,248,251,252,251,252,252,253.3076923
397561,Town of Fabius,NY,Syracuse,Onondaga,7915,86,85,86,87,89,91,91,90,90,91,92,92,92,89.38461538
30143,Alabama,NY,Batavia,Genesee,7916,74,73,74,75,76,76,75,74,74,74,74,73,73,74.23076923
50286,Troy,NH,Keene,Cheshire,7917,91,91,91,90,90,90,91,92,93,93,94,94,94,91.84615385
11613,Glasford,IL,Peoria,Peoria,7918,83,84,84,83,83,84,84,84,84,85,85,85,84,84
17193,Brookston,IN,,White,7919,71,71,72,72,72,72,73,74,74,74,74,74,74,72.84615385
24202,Coopersburg,PA,Allentown,Lehigh,7920,123,124,125,125,125,125,125,126,125,125,125,126,126,125
